visit_date,park,visitors,calendar_date,holiday_name,is_school_holiday,is_public_holiday,is_holiday,is_closed_day,is_long_weekend,is_ramadan,month_of_year,day_of_week,day_of_year,sin_annual,cos_annual,month,has_nof_lagoon,month_of_year_cat,day_of_week_cat,park_cat,visitors_capped,log1p_visitors
2025-03-26,Lost World,501,2025-03-26,,0,0,0,0,0,1,3,2,85,0.9941098647022418,0.10837701279187609,2025-03-01,0,3,2,Lost World,501.0,6.218600119691729
2025-03-27,Lost World,637,2025-03-27,,0,0,0,0,0,1,3,3,86,0.9958270335100595,0.09126072172931188,2025-03-01,0,3,3,Lost World,637.0,6.45833828334479
2025-03-28,Lost World,792,2025-03-28,School Holiday,1,0,1,0,0,1,3,4,87,0.9972495210773451,0.07411742515094437,2025-03-01,0,3,4,Lost World,792.0,6.675823221634848
2025-03-29,Lost World,2041,2025-03-29,School Holiday,1,0,1,0,1,1,3,5,88,0.998376906467142,0.056952196034039754,2025-03-01,0,3,5,Lost World,2041.0,7.621684998724611
2025-03-30,Lost World,3504,2025-03-30,School Holiday,1,0,1,0,1,0,3,6,89,0.9992088560679753,0.03977011384605572,2025-03-01,0,3,6,Lost World,3504.0,8.16194579946869
2025-03-31,Lost World,3433,2025-03-31,Hari Raya Aidilfitri,0,1,1,0,1,0,3,0,90,0.9997451236925734,0.022576263041545485,2025-03-01,0,3,0,Lost World,3433.0,8.141481041457421
2025-04-01,Lost World,2308,2025-04-01,School Holiday,1,0,1,0,0,0,4,1,91,0.9999855506507186,0.005375731557583884,2025-04-01,0,4,1,Lost World,2308.0,7.744569809354496
2025-04-02,Lost World,2633,2025-04-02,School Holiday,1,0,1,0,0,0,4,2,92,0.9999300657962057,-0.011826390691832589,2025-04-01,0,4,2,Lost World,2633.0,7.876258882303226
2025-04-03,Lost World,2568,2025-04-03,School Holiday,1,0,1,0,0,0,4,3,93,0.9995786855478958,-0.029025013321975237,2025-04-01,0,4,3,Lost World,2568.0,7.851271997109883
2025-04-04,Lost World,2400,2025-04-04,School Holiday,1,0,1,0,0,0,4,4,94,0.9989315138848577,-0.046215046983708354,2025-04-01,0,4,4,Lost World,2400.0,7.783640596221253
2025-04-05,Lost World,2459,2025-04-05,School Holiday,1,0,1,0,0,0,4,5,95,0.9979887423155984,-0.06339140486951038,2025-04-01,0,4,5,Lost World,2459.0,7.807916628926408
2025-04-06,Lost World,905,2025-04-06,School Holiday,1,0,1,0,0,0,4,6,96,0.9967506498213929,-0.08054900421874167,2025-04-01,0,4,6,Lost World,905.0,6.80903930604298
2025-04-07,Lost World,764,2025-04-07,,0,0,0,0,0,0,4,0,97,0.9952176027737294,-0.09768276782171598,2025-04-01,0,4,0,Lost World,764.0,6.639875833826536
2025-04-08,Lost World,619,2025-04-08,,0,0,0,1,0,0,4,1,98,0.9933900548258936,-0.11478762552212701,2025-04-01,0,4,1,Lost World,619.0,6.429719478039138
2025-04-09,Lost World,1505,2025-04-09,,0,0,0,0,0,0,4,2,99,0.9912685467787256,-0.13185851571739118,2025-04-01,0,4,2,Lost World,1505.0,7.317212408359839
2025-04-10,Lost World,836,2025-04-10,,0,0,0,0,0,0,4,3,100,0.9888537064205885,-0.1488903868564548,2025-04-01,0,4,3,Lost World,836.0,6.729824070489475
2025-04-11,Lost World,1358,2025-04-11,,0,0,0,0,0,0,4,4,101,0.986146248341595,-0.16587819893463143,2025-04-01,0,4,4,Lost World,1358.0,7.214504414151143
2025-04-12,Lost World,2238,2025-04-12,,0,0,0,0,0,0,4,5,102,0.9831469737221499,-0.1828169249850199,2025-04-01,0,4,5,Lost World,2238.0,7.713784616598755
2025-04-13,Lost World,1371,2025-04-13,,0,0,0,0,0,0,4,6,103,0.9798567700958665,-0.1997015525660636,2025-04-01,0,4,6,Lost World,1371.0,7.22402480828583
2025-04-14,Lost World,555,2025-04-14,,0,0,0,0,0,0,4,0,104,0.9762766110869321,-0.21652708524481437,2025-04-01,0,4,0,Lost World,555.0,6.320768294250582
2025-04-15,Lost World,811,2025-04-15,,0,0,0,1,0,0,4,1,105,0.9724075561219968,-0.23328854407545518,2025-04-01,0,4,1,Lost World,811.0,6.699500340161678
2025-04-16,Lost World,1013,2025-04-16,,0,0,0,0,0,0,4,2,106,0.9682507501166718,-0.2499809690726521,2025-04-01,0,4,2,Lost World,1013.0,6.921658184151129
2025-04-17,Lost World,1124,2025-04-17,,0,0,0,0,0,0,4,3,107,0.9638074231367307,-0.26659942067929354,2025-04-01,0,4,3,Lost World,1124.0,7.025538314638521
2025-04-18,Lost World,1685,2025-04-18,,0,0,0,0,0,0,4,4,108,0.9590788900341131,-0.28313898122818354,2025-04-01,0,4,4,Lost World,1685.0,7.430114138561801
2025-04-19,Lost World,2550,2025-04-19,,0,0,0,0,0,0,4,5,109,0.9540665500578387,-0.2995947563972602,2025-04-01,0,4,5,Lost World,2550.0,7.844240718141811
2025-04-20,Lost World,1387,2025-04-20,,0,0,0,0,0,0,4,6,110,0.9487718864399473,-0.31596187665790293,2025-04-01,0,4,6,Lost World,1387.0,7.23561914106675
2025-04-21,Lost World,560,2025-04-21,,0,0,0,0,0,0,4,0,111,0.9431964659565866,-0.33223549871590435,2025-04-01,0,4,0,Lost World,560.0,6.329720905522696
2025-04-22,Lost World,587,2025-04-22,,0,0,0,1,0,0,4,1,112,0.9373419384643772,-0.3484108069446808,2025-04-01,0,4,1,Lost World,587.0,6.376726947898627
2025-04-23,Lost World,716,2025-04-23,,0,0,0,0,0,0,4,2,113,0.9312100364121947,-0.3644830148102912,2025-04-01,0,4,2,Lost World,716.0,6.57507584059962
2025-04-24,Lost World,972,2025-04-24,,0,0,0,0,0,0,4,3,114,0.9248025743285089,-0.38044736628785164,2025-04-01,0,4,3,Lost World,972.0,6.880384082186005
2025-04-25,Lost World,1531,2025-04-25,,0,0,0,0,0,0,4,4,115,0.9181214482844365,-0.39629913726891813,2025-04-01,0,4,4,Lost World,1531.0,7.3343293503005365
2025-04-26,Lost World,3061,2025-04-26,,0,0,0,0,0,0,4,5,116,0.9111686353326631,-0.41203363695942635,2025-04-01,0,4,5,Lost World,3061.0,8.026823576217629
2025-04-27,Lost World,1579,2025-04-27,,0,0,0,0,0,0,4,6,117,0.9039461929224011,-0.42764620926777464,2025-04-01,0,4,6,Lost World,1579.0,7.365180126021013
2025-04-28,Lost World,620,2025-04-28,,0,0,0,0,0,0,4,0,118,0.8964562582905575,-0.44313223418263453,2025-04-01,0,4,0,Lost World,620.0,6.431331081933479
2025-04-29,Lost World,626,2025-04-29,,0,0,0,1,0,0,4,1,119,0.8887010478292915,-0.45848712914008766,2025-04-01,0,4,1,Lost World,626.0,6.440946540632921
2025-04-30,Lost World,1585,2025-04-30,Labour Day,0,1,1,0,0,0,4,2,120,0.8806828564301475,-0.47370635037968,2025-04-01,0,4,2,Lost World,1585.0,7.368970402194793
2025-05-01,Lost World,2730,2025-05-01,Labour Day,0,1,1,0,0,0,5,3,121,0.8724040568049612,-0.48878539428899265,2025-05-01,0,5,3,Lost World,2730.0,7.912423121473705
2025-05-02,Lost World,2995,2025-05-02,,0,0,0,0,0,0,5,4,122,0.8638670987837349,-0.503719798736334,2025-05-01,0,5,4,Lost World,2995.0,8.005033344637111
2025-05-03,Lost World,3181,2025-05-03,,0,0,0,0,0,0,5,5,123,0.8550745085896932,-0.518505144391157,2025-05-01,0,5,5,Lost World,3181.0,8.065265208897733
2025-05-04,Lost World,1255,2025-05-04,,0,0,0,0,0,0,5,6,124,0.8460288880917339,-0.533137056031809,2025-05-01,0,5,6,Lost World,1255.0,7.135687347028144
2025-05-05,Lost World,809,2025-05-05,,0,0,0,0,0,0,5,0,125,0.8367329140344921,-0.5476112038402312,2025-05-01,0,5,0,Lost World,809.0,6.697034247666484
2025-05-06,Lost World,732,2025-05-06,,0,0,0,1,0,0,5,1,126,0.8271893372462497,-0.5619233046832195,2025-05-01,0,5,1,Lost World,732.0,6.597145701886651
2025-05-07,Lost World,848,2025-05-07,,0,0,0,0,0,0,5,2,127,0.8174009818249189,-0.5760691233798758,2025-05-01,0,5,2,Lost World,848.0,6.744059186311348
2025-05-08,Lost World,934,2025-05-08,,0,0,0,0,0,0,5,3,128,0.8073707443023492,-0.5900444739548627,2025-05-01,0,5,3,Lost World,934.0,6.840546529288687
2025-05-09,Lost World,1539,2025-05-09,,0,0,0,0,0,0,5,4,129,0.7971015927871943,-0.6038452208771035,2025-05-01,0,5,4,Lost World,1539.0,7.3395376954076745
2025-05-10,Lost World,3253,2025-05-10,,0,0,0,0,1,0,5,5,130,0.7865965660866021,-0.6174672802835514,2025-05-01,0,5,5,Lost World,3253.0,8.087640287778983
2025-05-11,Lost World,3600,2025-05-11,Wesak Day,0,1,1,0,1,0,5,6,131,0.7758587728069828,-0.6309066211876704,2025-05-01,0,5,6,Lost World,3600.0,8.188966863648876
2025-05-12,Lost World,1143,2025-05-12,Wesak Day,0,1,1,0,1,0,5,0,132,0.7648913904341226,-0.6441592666722685,2025-05-01,0,5,0,Lost World,1143.0,7.042286171939743
2025-05-13,Lost World,699,2025-05-13,,0,0,0,1,0,0,5,1,133,0.753697664392914,-0.6572212950663319,2025-05-01,0,5,1,Lost World,699.0,6.551080335043404
2025-05-14,Lost World,923,2025-05-14,,0,0,0,0,0,0,5,2,134,0.742280907086982,-0.6700888411055113,2025-05-01,0,5,2,Lost World,923.0,6.828712071641684
2025-05-15,Lost World,786,2025-05-15,,0,0,0,0,0,0,5,3,135,0.7306444969184916,-0.6827580970759147,2025-05-01,0,5,3,Lost World,786.0,6.668228248417403
2025-05-16,Lost World,1765,2025-05-16,,0,0,0,0,0,0,5,4,136,0.7187918772884232,-0.6952253139408723,2025-05-01,0,5,4,Lost World,1765.0,7.476472381163905
2025-05-17,Lost World,2076,2025-05-17,,0,0,0,0,0,0,5,5,137,0.7067265555776159,-0.7074868024503348,2025-05-01,0,5,5,Lost World,2076.0,7.638679823876112
2025-05-18,Lost World,1138,2025-05-18,,0,0,0,0,0,0,5,6,138,0.6944521021088763,-0.719538934232584,2025-05-01,0,5,6,Lost World,1138.0,7.037905963447182
2025-05-19,Lost World,447,2025-05-19,,0,0,0,0,0,0,5,0,139,0.6819721490904629,-0.7313781428679254,2025-05-01,0,5,0,Lost World,447.0,6.104793232414985
2025-05-20,Lost World,351,,,0,0,0,0,0,0,5,1,140,0.6692903895412567,-0.7430009249440493,2025-05-01,0,5,1,Lost World,351.0,5.863631175598097
2025-05-21,Lost World,846,2025-05-21,,0,0,0,0,0,0,5,2,141,0.6564105761979381,-0.7544038410927472,2025-05-01,0,5,2,Lost World,846.0,6.741700694652055
2025-05-22,Lost World,916,2025-05-22,,0,0,0,0,0,0,5,3,142,0.6433365204044917,-0.765583517007675,2025-05-01,0,5,3,Lost World,916.0,6.821107472256465
2025-05-23,Lost World,1613,2025-05-23,,0,0,0,0,0,0,5,4,143,0.6300720909843687,-0.7765366444428655,2025-05-01,0,5,4,Lost World,1613.0,7.3864708488298945
2025-05-24,Lost World,2332,2025-05-24,,0,0,0,0,0,0,5,5,144,0.6166212130956382,-0.7872599821916922,2025-05-01,0,5,5,Lost World,2332.0,7.75491027202143
2025-05-25,Lost World,1092,2025-05-25,,0,0,0,0,0,0,5,6,145,0.6029878670694714,-0.7977503570459932,2025-05-01,0,5,6,Lost World,1092.0,6.996681488176539
2025-05-26,Lost World,883,2025-05-26,,0,0,0,0,0,0,5,0,146,0.5891760872322963,-0.8080046647350754,2025-05-01,0,5,0,Lost World,883.0,6.784457062637643
2025-05-27,Lost World,554,2025-05-27,,0,0,0,1,0,0,5,1,147,0.5751899607119775,-0.8180198708443175,2025-05-01,0,5,1,Lost World,554.0,6.318968113746434
2025-05-28,Lost World,1453,2025-05-28,School Holiday,1,0,1,0,0,0,5,2,148,0.5610336262283677,-0.8277930117131022,2025-05-01,0,5,2,Lost World,1453.0,7.282073658093465
2025-05-29,Lost World,2173,2025-05-29,School Holiday,1,0,1,0,0,0,5,3,149,0.5467112728685939,-0.8373211953118121,2025-05-01,0,5,3,Lost World,2173.0,7.684324067681155
2025-05-30,Lost World,2749,2025-05-30,School Holiday,1,0,1,0,0,0,5,4,150,0.5322271388474397,-0.8466016020976267,2025-05-01,0,5,4,Lost World,2749.0,7.919356190660617
2025-05-31,Lost World,4526,2025-05-31,School Holiday,1,0,1,0,0,0,5,5,151,0.5175855102531889,-0.8556314858488706,2025-05-01,0,5,5,Lost World,4526.0,8.417814747435958
2025-06-01,Lost World,6758,2025-06-01,School Holiday,1,0,1,0,0,0,6,6,152,0.5027907197793043,-0.8644081744776648,2025-06-01,0,6,6,Lost World,6758.0,8.818630229100354
2025-06-02,Lost World,4739,2025-06-02,School Holiday,1,0,1,0,0,0,6,0,153,0.4878471454423119,-0.8729290708206411,2025-06-01,0,6,0,Lost World,4739.0,8.463792414689122
2025-06-03,Lost World,2931,2025-06-03,School Holiday,1,0,1,0,0,0,6,1,154,0.47275920928627757,-0.881191653407483,2025-06-01,0,6,1,Lost World,2931.0,7.983440063006542
2025-06-04,Lost World,3030,2025-06-04,School Holiday,1,0,1,0,0,0,6,2,155,0.4575313760742512,-0.8891934772070711,2025-06-01,0,6,2,Lost World,3030.0,8.016647877057803
2025-06-05,Lost World,2559,2025-06-05,School Holiday,1,0,1,0,0,0,6,3,156,0.44216815196707204,-0.8969321743510065,2025-06-01,0,6,3,Lost World,2559.0,7.847762537473608
2025-06-06,Lost World,2245,2025-06-06,School Holiday,1,0,1,0,0,0,6,4,157,0.42667408318992467,-0.9044054548343001,2025-06-01,0,6,4,Lost World,2245.0,7.716906135298388
2025-06-07,Lost World,3054,2025-06-07,School Holiday,1,0,1,0,0,0,6,5,158,0.4110537546870351,-0.9116111071930239,2025-06-01,0,6,5,Lost World,3054.0,8.024534871605695
2025-06-08,Lost World,2349,2025-06-08,School Holiday,1,0,1,0,0,0,6,6,159,0.3953117887649151,-0.9185469991587165,2025-06-01,0,6,6,Lost World,2349.0,7.762170607138205
2025-06-09,Lost World,1266,2025-06-09,School Holiday,1,0,1,0,0,0,6,0,160,0.37945284372454435,-0.925211078289358,2025-06-01,0,6,0,Lost World,1266.0,7.144407180321139
2025-06-10,Lost World,766,,,0,0,0,0,0,0,6,1,161,0.36348161248290634,-0.9316013725767187,2025-06-01,0,6,1,Lost World,766.0,6.642486801367256
2025-06-11,Lost World,1504,2025-06-11,,0,0,0,0,0,0,6,2,162,0.3474028211842774,-0.9377159910299093,2025-06-01,0,6,2,Lost World,1504.0,7.316548177182976
2025-06-12,Lost World,1501,2025-06-12,,0,0,0,0,0,0,6,3,163,0.3312212278016865,-0.9435531242349544,2025-06-01,0,6,3,Lost World,1501.0,7.31455283232408
2025-06-13,Lost World,2017,2025-06-13,,0,0,0,0,0,0,6,4,164,0.31494162072895193,-0.9491110448902284,2025-06-01,0,6,4,Lost World,2017.0,7.609862200913554
2025-06-14,Lost World,2994,2025-06-14,,0,0,0,0,0,0,6,5,165,0.2985688173637202,-0.9543881083175908,2025-06-01,0,6,5,Lost World,2994.0,8.00469951054955
2025-06-15,Lost World,1501,2025-06-15,,0,0,0,0,0,0,6,6,166,0.2821076626819194,-0.9593827529490743,2025-06-01,0,6,6,Lost World,1501.0,7.31455283232408
2025-06-16,Lost World,1050,2025-06-16,,0,0,0,0,0,0,6,0,167,0.26556302780405594,-0.9640935007889755,2025-06-01,0,6,0,Lost World,1050.0,6.957497370876951
2025-06-17,Lost World,476,2025-06-17,,0,0,0,1,0,0,6,1,168,0.24893980855376657,-0.9685189578512204,2025-06-01,0,6,1,Lost World,476.0,6.1675164908883415
2025-06-18,Lost World,1333,2025-06-18,,0,0,0,0,0,0,6,2,169,0.23224292400907015,-0.9726578145718654,2025-06-01,0,6,2,Lost World,1333.0,7.195937226475569
2025-06-19,Lost World,1258,2025-06-19,,0,0,0,0,0,0,6,3,170,0.21547731504673012,-0.976508846196619,2025-06-01,0,6,3,Lost World,1258.0,7.138073034044347
2025-06-20,Lost World,1711,2025-06-20,,0,0,0,0,0,0,6,4,171,0.19864794288017112,-0.9800709131432666,2025-06-01,0,6,4,Lost World,1711.0,7.445417556701687
2025-06-21,Lost World,2976,2025-06-21,,0,0,0,0,0,0,6,5,172,0.18175978759137534,-0.9833429613388902,2025-06-01,0,6,5,Lost World,2976.0,7.998671361015776
2025-06-22,Lost World,1851,2025-06-22,,0,0,0,0,0,0,6,6,173,0.16481784665719793,-0.9863240225317866,2025-06-01,0,6,6,Lost World,1851.0,7.524021415206125
2025-06-23,Lost World,1198,2025-06-23,,0,0,0,0,0,0,6,0,174,0.14782713347053048,-0.9890132145779883,2025-06-01,0,6,0,Lost World,1198.0,7.089243155027514
2025-06-24,Lost World,672,2025-06-24,,0,0,0,1,0,0,6,1,175,0.13079267585675922,-0.9914097417023038,2025-06-01,0,6,1,Lost World,672.0,6.511745329644728
2025-06-25,Lost World,1160,2025-06-25,,0,0,0,0,0,0,6,2,176,0.11371951458594969,-0.9935128947338007,2025-06-01,0,6,2,Lost World,1160.0,7.057036981697891
2025-06-26,Lost World,1788,2025-06-26,Awal Muharram,0,1,1,0,1,0,6,3,177,0.0966127018812031,-0.9953220513156602,2025-06-01,0,6,3,Lost World,1788.0,7.489412083508719
2025-06-27,Lost World,4137,2025-06-27,Awal Muharram,0,1,1,0,1,0,6,4,178,0.07947729992362097,-0.9968366760893436,2025-06-01,0,6,4,Lost World,4137.0,8.327967858305488
2025-06-28,Lost World,4363,2025-06-28,,0,0,0,0,1,0,6,5,179,0.062318379354325076,-0.998056320853012,2025-06-01,0,6,5,Lost World,4363.0,8.381144346952961
2025-06-29,Lost World,1713,2025-06-29,,0,0,0,0,1,0,6,6,180,0.04514101777397193,-0.9989806246941579,2025-06-01,0,6,6,Lost World,1713.0,7.446585099157725
2025-06-30,Lost World,947,2025-06-30,,0,0,0,0,0,0,6,0,181,0.02795029824021032,-0.999609314096404,2025-06-01,0,6,0,Lost World,947.0,6.854354502255021
2025-07-01,Lost World,544,2025-07-01,,0,0,0,1,0,0,7,1,182,0.01075130776352193,-0.9999422030204416,2025-07-01,0,7,1,Lost World,544.0,6.300785794663244
2025-07-02,Lost World,1094,2025-07-02,,0,0,0,0,0,0,7,2,183,-0.00645086419810515,-0.9999791929590823,2025-07-01,0,7,2,Lost World,1094.0,6.9985096422506015
2025-07-03,Lost World,1048,2025-07-03,,0,0,0,0,0,0,7,3,184,-0.023651127245231586,-0.9997202729664083,2025-07-01,0,7,3,Lost World,1048.0,6.955592608396297
2025-07-04,Lost World,2087,2025-07-04,,0,0,0,0,0,0,7,4,185,-0.04084439154329611,-0.9991655196610109,2025-07-01,0,7,4,Lost World,2087.0,7.643961949002529
2025-07-05,Lost World,3268,2025-07-05,,0,0,0,0,0,0,7,5,186,-0.05802556932878035,-0.9983150972033183,2025-07-01,0,7,5,Lost World,3268.0,8.092239406724211
2025-07-06,Lost World,1838,2025-07-06,,0,0,0,0,0,0,7,6,187,-0.07518957641475855,-0.9971692572470178,2025-07-01,0,7,6,Lost World,1838.0,7.516977224604321
2025-07-07,Lost World,947,2025-07-07,,0,0,0,0,0,0,7,0,188,-0.09233133369539123,-0.9957283388645872,2025-07-01,0,7,0,Lost World,947.0,6.854354502255021
2025-07-08,Lost World,1046,2025-07-08,,0,0,0,1,0,0,7,1,189,-0.10944576864891556,-0.993992768446958,2025-07-01,0,7,1,Lost World,1046.0,6.953684210870537
2025-07-09,Lost World,1090,2025-07-09,,0,0,0,0,0,0,7,2,190,-0.12652781683868314,-0.9919630595773397,2025-07-01,0,7,2,Lost World,1090.0,6.994849985833071
2025-07-10,Lost World,1127,2025-07-10,,0,0,0,0,0,0,7,3,191,-0.1435724234118113,-0.9896398128792412,2025-07-01,0,7,3,Lost World,1127.0,7.028201432058005
2025-07-11,Lost World,2053,2025-07-11,,0,0,0,0,0,0,7,4,192,-0.16057454459499376,-0.9870237158387383,2025-07-01,0,7,4,Lost World,2053.0,7.627544390488503
2025-07-12,Lost World,2824,2025-07-12,,0,0,0,0,0,0,7,5,193,-0.17752914918703497,-0.984115542601034,2025-07-01,0,7,5,Lost World,2824.0,7.946263643580541
2025-07-13,Lost World,1755,2025-07-13,,0,0,0,0,0,0,7,6,194,-0.19443122004766195,-0.9809161537413774,2025-07-01,0,7,6,Lost World,1755.0,7.470793774195062
2025-07-14,Lost World,829,2025-07-14,,0,0,0,0,0,0,7,0,195,-0.2112757555821793,-0.9774264960104055,2025-07-01,0,7,0,Lost World,829.0,6.721425700790643
2025-07-15,Lost World,803,2025-07-15,,0,0,0,1,0,0,7,1,196,-0.2280577712215198,-0.9736476020539838,2025-07-01,0,7,1,Lost World,803.0,6.6895992691789665
2025-07-16,Lost World,1303,2025-07-16,,0,0,0,0,0,0,7,2,197,-0.24477230089725957,-0.9695805901076308,2025-07-01,0,7,2,Lost World,1303.0,7.1731917424865985
2025-07-17,Lost World,1092,2025-07-17,,0,0,0,0,0,0,7,3,198,-0.2614143985111562,-0.965226663665613,2025-07-01,0,7,3,Lost World,1092.0,6.996681488176539
2025-07-18,Lost World,1707,2025-07-18,,0,0,0,0,0,0,7,4,199,-0.2779791393987801,-0.9605871111248129,2025-07-01,0,7,4,Lost World,1707.0,7.443078374348516
2025-07-19,Lost World,3322,2025-07-19,,0,0,0,0,0,0,7,5,200,-0.2944616217868012,-0.9556633054034704,2025-07-01,0,7,5,Lost World,3322.0,8.108623268354595
2025-07-20,Lost World,1797,2025-07-20,,0,0,0,0,0,0,7,6,201,-0.3108569682435036,-0.9504567035349151,2025-07-01,0,7,6,Lost World,1797.0,7.494430215031565
2025-07-21,Lost World,1370,2025-07-21,,0,0,0,0,0,0,7,0,202,-0.3271603271220951,-0.9449688462364056,2025-07-01,0,7,0,Lost World,1370.0,7.223295679562314
2025-07-22,Lost World,623,2025-07-22,,0,0,0,1,0,0,7,1,203,-0.34336687399638804,-0.939201357453208,2025-07-01,0,7,1,Lost World,623.0,6.436150368369428
2025-07-23,Lost World,1128,2025-07-23,,0,0,0,0,0,0,7,2,204,-0.3594718130884232,-0.9331559438780432,2025-07-01,0,7,2,Lost World,1128.0,7.029087564149662
2025-07-24,Lost World,1266,2025-07-24,,0,0,0,0,0,0,7,3,205,-0.3754703786876202,-0.9268343944460494,2025-07-01,0,7,3,Lost World,1266.0,7.144407180321139
2025-07-25,Lost World,1564,2025-07-25,,0,0,0,0,0,0,7,4,206,-0.3913578365610259,-0.9202385798054075,2025-07-01,0,7,4,Lost World,1564.0,7.355641102974253
2025-07-26,Lost World,3283,2025-07-26,,0,0,0,0,0,0,7,5,207,-0.4071294853542516,-0.9133704517637858,2025-07-01,0,7,5,Lost World,3283.0,8.096817470572319
2025-07-27,Lost World,1873,2025-07-27,,0,0,0,0,0,0,7,6,208,-0.4227806579826773,-0.9062320427107697,2025-07-01,0,7,6,Lost World,1873.0,7.535830462798367
2025-07-28,Lost World,1082,2025-07-28,,0,0,0,0,0,0,7,0,209,-0.4383067230125192,-0.898825465016444,2025-07-01,0,7,0,Lost World,1082.0,6.9874902470009905
2025-07-29,Lost World,794,2025-07-29,,0,0,0,1,0,0,7,1,210,-0.45370308603134424,-0.8911529104063088,2025-07-01,0,7,1,Lost World,794.0,6.678342114654332
2025-07-30,Lost World,1349,2025-07-30,,0,0,0,0,0,0,7,2,211,-0.46896519100763184,-0.8832166493127127,2025-07-01,0,7,2,Lost World,1349.0,7.2078598714324755
2025-07-31,Lost World,1942,2025-07-31,,0,0,0,0,0,0,7,3,212,-0.48408852163897587,-0.8750190302029955,2025-07-01,0,7,3,Lost World,1942.0,7.57198844937744
2025-08-01,Lost World,2277,2025-08-01,,0,0,0,0,0,0,8,4,213,-0.4990686026885319,-0.8665624788845385,2025-08-01,0,8,4,Lost World,2277.0,7.731053144007127
2025-08-02,Lost World,3902,2025-08-02,,0,0,0,0,0,0,8,5,214,-0.5139010013093103,-0.8578494977869301,2025-08-01,0,8,5,Lost World,3902.0,8.269500767180615
2025-08-03,Lost World,1271,2025-08-03,,0,0,0,0,0,0,8,6,215,-0.5285813283559292,-0.8488826652214553,2025-08-01,0,8,6,Lost World,1271.0,7.148345743900068
2025-08-04,Lost World,692,2025-08-04,,0,0,0,0,0,0,8,0,216,-0.5431052396834317,-0.8396646346181327,2025-08-01,0,8,0,Lost World,692.0,6.541029999189903
2025-08-05,Lost World,1048,2025-08-05,,0,0,0,1,0,0,8,1,217,-0.5574684374327892,-0.8301981337405212,2025-08-01,0,8,1,Lost World,1048.0,6.955592608396297
2025-08-06,Lost World,953,2025-08-06,,0,0,0,0,0,0,8,2,218,-0.5716666713027052,-0.8204859638785327,2025-08-01,0,8,2,Lost World,953.0,6.860663671448287
2025-08-07,Lost World,1002,2025-08-07,,0,0,0,0,0,0,8,3,219,-0.5856957398073508,-0.8105309990194823,2025-08-01,0,8,3,Lost World,1002.0,6.910750787961936
2025-08-08,Lost World,1646,2025-08-08,,0,0,0,0,0,0,8,4,220,-0.5995514915196489,-0.8003361849976323,2025-08-01,0,8,4,Lost World,1646.0,7.4067107301776405
2025-08-09,Lost World,2842,2025-08-09,,0,0,0,0,0,0,8,5,221,-0.6132298262997502,-0.7899045386224707,2025-08-01,0,8,5,Lost World,2842.0,7.952615111651
2025-08-10,Lost World,1654,2025-08-10,,0,0,0,0,0,0,8,6,222,-0.6267266965083301,-0.7792391467859886,2025-08-01,0,8,6,Lost World,1654.0,7.411556287811163
2025-08-11,Lost World,1191,2025-08-11,,0,0,0,0,0,0,8,0,223,-0.6400381082043503,-0.7683431655492202,2025-08-01,0,8,0,Lost World,1191.0,7.083387847625295
2025-08-12,Lost World,468,2025-08-12,,0,0,0,1,0,0,8,1,224,-0.65316012232693,-0.7572198192083127,2025-08-01,0,8,1,Lost World,468.0,6.150602768446279
2025-08-13,Lost World,1711,2025-08-13,,0,0,0,0,0,0,8,2,225,-0.666088855860977,-0.7458723993404063,2025-08-01,0,8,2,Lost World,1711.0,7.445417556701687
